,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
29,2007-06-29 18:00:01,2007-06-30 18:00:00,2007-06-30,12.8,16.4
30,2007-06-30 18:00:01,2007-07-01 18:00:00,2007-07-01,14.6,18.0
31,2007-07-01 18:00:01,2007-07-02 18:00:00,2007-07-02,12.7,19.4
32,2007-07-02 18:00:01,2007-07-03 18:00:00,2007-07-03,13.5,17.1
33,2007-07-03 18:00:01,2007-07-04 18:00:00,2007-07-04,14.7,17.7
34,2007-07-04 18:00:01,2007-07-05 18:00:00,2007-07-05,14.6,16.7
35,2007-07-05 18:00:01,2007-07-06 18:00:00,2007-07-06,14.7,17.9
36,2007-07-06 18:00:01,2007-07-07 18:00:00,2007-07-07,14.8,16.7
37,2007-07-07 18:00:01,2007-07-08 18:00:00,2007-07-08,14.5,16.2
38,2007-07-08 18:00:01,2007-07-09 18:00:00,2007-07-09,14.0,17.2
39,2007-07-09 18:00:01,2007-07-10 18:00:00,2007-07-10,13.9,17.4
40,2007-07-10 18:00:01,2007-07-11 18:00:00,2007-07-11,13.3,16.0
41,2007-07-11 18:00:01,2007-07-12 18:00:00,2007-07-12,13.4,16.0
42,2007-07-12 18:00:01,2007-07-13 18:00:00,2007-07-13,13.3,17.4
43,2007-07-13 18:00:01,2007-07-14 18:00:00,2007-07-14,14.7,18.5
44,2007-07-14 18:00:01,2007-07-15 18:00:00,2007-07-15,15.3,18.9
45,2007-07-15 18:00:01,2007-07-16 18:00:00,2007-07-16,14.7,20.1
46,2007-07-16 18:00:01,2007-07-17 18:00:00,2007-07-17,17.6,20.8
47,2007-07-17 18:00:01,2007-07-18 18:00:00,2007-07-18,16.0,20.2
48,2007-07-18 18:00:01,2007-07-19 18:00:00,2007-07-19,14.8,17.6
49,2007-07-19 18:00:01,2007-07-20 18:00:00,2007-07-20,14.1,17.6
50,2007-07-20 18:00:01,2007-07-21 18:00:00,2007-07-21,14.3,17.7
51,2007-07-21 18:00:01,2007-07-22 18:00:00,2007-07-22,14.8,18.6
52,2007-07-22 18:00:01,2007-07-23 18:00:00,2007-07-23,11.8,16.8
53,2007-07-23 18:00:01,2007-07-24 18:00:00,2007-07-24,14.4,17.5
54,2007-07-24 18:00:01,2007-07-25 18:00:00,2007-07-25,15.4,19.1
55,2007-07-25 18:00:01,2007-07-26 18:00:00,2007-07-26,15.4,18.5
56,2007-07-26 18:00:01,2007-07-27 18:00:00,2007-07-27,13.8,18.1
57,2007-07-27 18:00:01,2007-07-28 18:00:00,2007-07-28,14.5,18.8
58,2007-07-28 18:00:01,2007-07-29 18:00:00,2007-07-29,14.3,16.8
59,2007-07-29 18:00:01,2007-07-30 18:00:00,2007-07-30,13.0,17.2
60,2007-07-30 18:00:01,2007-07-31 18:00:00,2007-07-31,15.2,19.1
61,2007-07-31 18:00:01,2007-08-01 18:00:00,2007-08-01,14.5,19.2
62,2007-08-01 18:00:01,2007-08-02 18:00:00,2007-08-02,15.9,18.6
63,2007-08-02 18:00:01,2007-08-03 18:00:00,2007-08-03,15.4,18.1
64,2007-08-03 18:00:01,2007-08-04 18:00:00,2007-08-04,14.6,18.2
65,2007-08-04 18:00:01,2007-08-05 18:00:00,2007-08-05,16.8,19.2
66,2007-08-05 18:00:01,2007-08-06 18:00:00,2007-08-06,17.0,22.2
67,2007-08-06 18:00:01,2007-08-07 18:00:00,2007-08-07,17.5,25.1
68,2007-08-07 18:00:01,2007-08-08 18:00:00,2007-08-08,18.5,23.8
69,2007-08-08 18:00:01,2007-08-09 18:00:00,2007-08-09,18.2,22.7
70,2007-08-09 18:00:01,2007-08-10 18:00:00,2007-08-10,18.2,22.0
71,2007-08-10 18:00:01,2007-08-11 18:00:00,2007-08-11,18.8,25.1
72,2007-08-11 18:00:01,2007-08-12 18:00:00,2007-08-12,17.4,21.1
73,2007-08-12 18:00:01,2007-08-13 18:00:00,2007-08-13,13.8,20.0
74,2007-08-13 18:00:01,2007-08-14 18:00:00,2007-08-14,16.7,19.4
75,2007-08-14 18:00:01,2007-08-15 18:00:00,2007-08-15,17.5,19.5
76,2007-08-15 18:00:01,2007-08-16 18:00:00,2007-08-16,16.6,19.3
77,2007-08-16 18:00:01,2007-08-17 18:00:00,2007-08-17,14.0,17.6
78,2007-08-17 18:00:01,2007-08-18 18:00:00,2007-08-18,13.3,17.4
79,2007-08-18 18:00:01,2007-08-19 18:00:00,2007-08-19,16.0,19.3
80,2007-08-19 18:00:01,2007-08-20 18:00:00,2007-08-20,16.1,22.2
81,2007-08-20 18:00:01,2007-08-21 18:00:00,2007-08-21,16.3,22.5
82,2007-08-21 18:00:01,2007-08-22 18:00:00,2007-08-22,16.4,21.6
83,2007-08-22 18:00:01,2007-08-23 18:00:00,2007-08-23,16.0,20.3
84,2007-08-23 18:00:01,2007-08-24 18:00:00,2007-08-24,17.1,20.7
85,2007-08-24 18:00:01,2007-08-25 18:00:00,2007-08-25,15.7,19.1
86,2007-08-25 18:00:01,2007-08-26 18:00:00,2007-08-26,15.0,17.2
87,2007-08-26 18:00:01,2007-08-27 18:00:00,2007-08-27,10.9,16.4
88,2007-08-27 18:00:01,2007-08-28 18:00:00,2007-08-28,11.3,15.4
89,2007-08-28 18:00:01,2007-08-29 18:00:00,2007-08-29,13.0,15.8
90,2007-08-29 18:00:01,2007-08-30 18:00:00,2007-08-30,11.3,15.7
91,2007-08-30 18:00:01,2007-08-31 18:00:00,2007-08-31,11.2,14.8
92,2007-08-31 18:00:01,2007-09-01 18:00:00,2007-09-01,11.1,16.0
93,2007-09-01 18:00:01,2007-09-02 18:00:00,2007-09-02,13.9,16.9
94,2007-09-02 18:00:01,2007-09-03 18:00:00,2007-09-03,13.2,15.2
95,2007-09-03 18:00:01,2007-09-04 18:00:00,2007-09-04,9.2,15.0
96,2007-09-04 18:00:01,2007-09-05 18:00:00,2007-09-05,12.4,15.0
97,2007-09-05 18:00:01,2007-09-06 18:00:00,2007-09-06,13.5,16.6
98,2007-09-06 18:00:01,2007-09-07 18:00:00,2007-09-07,14.4,17.4
99,2007-09-07 18:00:01,2007-09-08 18:00:00,2007-09-08,15.0,17.5
100,2007-09-08 18:00:01,2007-09-09 18:00:00,2007-09-09,12.4,15.7
101,2007-09-09 18:00:01,2007-09-10 18:00:00,2007-09-10,10.8,15.8
102,2007-09-10 18:00:01,2007-09-11 18:00:00,2007-09-11,11.7,15.4
103,2007-09-11 18:00:01,2007-09-12 18:00:00,2007-09-12,13.6,15.7
104,2007-09-12 18:00:01,2007-09-13 18:00:00,2007-09-13,10.3,15.5
105,2007-09-13 18:00:01,2007-09-14 18:00:00,2007-09-14,12.1,15.1
106,2007-09-14 18:00:01,2007-09-15 18:00:00,2007-09-15,11.1,13.5
107,2007-09-15 18:00:01,2007-09-16 18:00:00,2007-09-16,10.3,15.8
108,2007-09-16 18:00:01,2007-09-17 18:00:00,2007-09-17,13.6,15.7
109,2007-09-17 18:00:01,2007-09-18 18:00:00,2007-09-18,9.7,13.7
110,2007-09-18 18:00:01,2007-09-19 18:00:00,2007-09-19,10.1,13.6
111,2007-09-19 18:00:01,2007-09-20 18:00:00,2007-09-20,11.8,14.8
112,2007-09-20 18:00:01,2007-09-21 18:00:00,2007-09-21,11.9,14.8
113,2007-09-21 18:00:01,2007-09-22 18:00:00,2007-09-22,11.7,15.4
114,2007-09-22 18:00:01,2007-09-23 18:00:00,2007-09-23,12.0,14.9
115,2007-09-23 18:00:01,2007-09-24 18:00:00,2007-09-24,14.2,17.7
116,2007-09-24 18:00:01,2007-09-25 18:00:00,2007-09-25,12.7,16.4
117,2007-09-25 18:00:01,2007-09-26 18:00:00,2007-09-26,11.8,13.6
118,2007-09-26 18:00:01,2007-09-27 18:00:00,2007-09-27,10.7,13.8
119,2007-09-27 18:00:01,2007-09-28 18:00:00,2007-09-28,9.2,12.8
120,2007-09-28 18:00:01,2007-09-29 18:00:00,2007-09-29,9.1,15.5
121,2007-09-29 18:00:01,2007-09-30 18:00:00,2007-09-30,12.3,13.6
122,2007-09-30 18:00:01,2007-10-01 18:00:00,2007-10-01,12.0,14.3
123,2007-10-01 18:00:01,2007-10-02 18:00:00,2007-10-02,9.9,13.7
124,2007-10-02 18:00:01,2007-10-03 18:00:00,2007-10-03,10.2,13.6
125,2007-10-03 18:00:01,2007-10-04 18:00:00,2007-10-04,10.6,13.1
126,2007-10-04 18:00:01,2007-10-05 18:00:00,2007-10-05,8.0,13.0
127,2007-10-05 18:00:01,2007-10-06 18:00:00,2007-10-06,8.9,13.8
128,2007-10-06 18:00:01,2007-10-07 18:00:00,2007-10-07,11.1,13.8
129,2007-10-07 18:00:01,2007-10-08 18:00:00,2007-10-08,10.9,12.7
130,2007-10-08 18:00:01,2007-10-09 18:00:00,2007-10-09,7.6,11.8
131,2007-10-09 18:00:01,2007-10-10 18:00:00,2007-10-10,9.5,11.4
132,2007-10-10 18:00:01,2007-10-11 18:00:00,2007-10-11,7.4,12.7
133,2007-10-11 18:00:01,2007-10-12 18:00:00,2007-10-12,6.7,12.8
134,2007-10-12 18:00:01,2007-10-13 18:00:00,2007-10-13,4.6,10.4
135,2007-10-13 18:00:01,2007-10-14 18:00:00,2007-10-14,10.1,11.9
136,2007-10-14 18:00:01,2007-10-15 18:00:00,2007-10-15,11.3,12.1
137,2007-10-15 18:00:01,2007-10-16 18:00:00,2007-10-16,11.5,13.1
138,2007-10-16 18:00:01,2007-10-17 18:00:00,2007-10-17,10.8,12.8
139,2007-10-17 18:00:01,2007-10-18 18:00:00,2007-10-18,7.1,11.6
140,2007-10-18 18:00:01,2007-10-19 18:00:00,2007-10-19,5.8,9.6
141,2007-10-19 18:00:01,2007-10-20 18:00:00,2007-10-20,6.7,10.3
142,2007-10-20 18:00:01,2007-10-21 18:00:00,2007-10-21,7.8,9.7
143,2007-10-21 18:00:01,2007-10-22 18:00:00,2007-10-22,8.1,9.7
144,2007-10-22 18:00:01,2007-10-23 18:00:00,2007-10-23,7.0,9.0
145,2007-10-23 18:00:01,2007-10-24 18:00:00,2007-10-24,4.4,8.7
146,2007-10-24 18:00:01,2007-10-25 18:00:00,2007-10-25,5.9,9.6
147,2007-10-25 18:00:01,2007-10-26 18:00:00,2007-10-26,5.0,8.4
148,2007-10-26 18:00:01,2007-10-27 18:00:00,2007-10-27,7.9,10.5
149,2007-10-27 18:00:01,2007-10-28 18:00:00,2007-10-28,8.9,10.0
150,2007-10-28 18:00:01,2007-10-29 18:00:00,2007-10-29,9.5,10.9
151,2007-10-29 18:00:01,2007-10-30 18:00:00,2007-10-30,9.0,10.6
152,2007-10-30 18:00:01,2007-10-31 18:00:00,2007-10-31,6.7,11.0
153,2007-10-31 18:00:01,2007-11-01 18:00:00,2007-11-01,10.2,12.0
154,2007-11-01 18:00:01,2007-11-02 18:00:00,2007-11-02,4.3,10.6
155,2007-11-02 18:00:01,2007-11-03 18:00:00,2007-11-03,7.5,11.3
156,2007-11-03 18:00:01,2007-11-04 18:00:00,2007-11-04,5.9,10.9
157,2007-11-04 18:00:01,2007-11-05 18:00:00,2007-11-05,6.0,9.4
158,2007-11-05 18:00:01,2007-11-06 18:00:00,2007-11-06,7.3,9.5
159,2007-11-06 18:00:01,2007-11-07 18:00:00,2007-11-07,6.0,9.7
160,2007-11-07 18:00:01,2007-11-08 18:00:00,2007-11-08,7.8,9.7
161,2007-11-08 18:00:01,2007-11-09 18:00:00,2007-11-09,4.5,9.2
162,2007-11-09 18:00:01,2007-11-10 18:00:00,2007-11-10,4.6,7.4
163,2007-11-10 18:00:01,2007-11-11 18:00:00,2007-11-11,2.0,7.3
164,2007-11-11 18:00:01,2007-11-12 18:00:00,2007-11-12,0.5,6.8
165,2007-11-12 18:00:01,2007-11-13 18:00:00,2007-11-13,1.4,3.6
166,2007-11-13 18:00:01,2007-11-14 18:00:00,2007-11-14,0.5,2.0
167,2007-11-14 18:00:01,2007-11-15 18:00:00,2007-11-15,0.7,4.7
168,2007-11-15 18:00:01,2007-11-16 18:00:00,2007-11-16,3.8,6.5
169,2007-11-16 18:00:01,2007-11-17 18:00:00,2007-11-17,5.6,7.6
170,2007-11-17 18:00:01,2007-11-18 18:00:00,2007-11-18,5.7,7.3
171,2007-11-18 18:00:01,2007-11-19 18:00:00,2007-11-19,3.9,6.6
172,2007-11-19 18:00:01,2007-11-20 18:00:00,2007-11-20,3.6,5.1
173,2007-11-20 18:00:01,2007-11-21 18:00:00,2007-11-21,2.9,4.9
174,2007-11-21 18:00:01,2007-11-22 18:00:00,2007-11-22,4.2,7.7
175,2007-11-22 18:00:01,2007-11-23 18:00:00,2007-11-23,1.8,7.8
176,2007-11-23 18:00:01,2007-11-24 18:00:00,2007-11-24,-0.3,5.4
177,2007-11-24 18:00:01,2007-11-25 18:00:00,2007-11-25,4.6,6.7
178,2007-11-25 18:00:01,2007-11-26 18:00:00,2007-11-26,2.9,5.0
179,2007-11-26 18:00:01,2007-11-27 18:00:00,2007-11-27,1.7,4.1
180,2007-11-27 18:00:01,2007-11-28 18:00:00,2007-11-28,1.5,6.1
181,2007-11-28 18:00:01,2007-11-29 18:00:00,2007-11-29,6.0,7.1
182,2007-11-29 18:00:01,2007-11-30 18:00:00,2007-11-30,5.1,7.1
183,2007-11-30 18:00:01,2007-12-01 18:00:00,2007-12-01,5.3,8.0
184,2007-12-01 18:00:01,2007-12-02 18:00:00,2007-12-02,6.2,8.1
185,2007-12-02 18:00:01,2007-12-03 18:00:00,2007-12-03,4.7,6.9
186,2007-12-03 18:00:01,2007-12-04 18:00:00,2007-12-04,4.1,7.1
187,2007-12-04 18:00:01,2007-12-05 18:00:00,2007-12-05,5.1,8.4
188,2007-12-05 18:00:01,2007-12-06 18:00:00,2007-12-06,7.1,8.6
189,2007-12-06 18:00:01,2007-12-07 18:00:00,2007-12-07,6.9,7.8
190,2007-12-07 18:00:01,2007-12-08 18:00:00,2007-12-08,5.4,7.1
191,2007-12-08 18:00:01,2007-12-09 18:00:00,2007-12-09,3.9,6.0
192,2007-12-09 18:00:01,2007-12-10 18:00:00,2007-12-10,3.8,6.6
193,2007-12-10 18:00:01,2007-12-11 18:00:00,2007-12-11,2.9,5.9
194,2007-12-11 18:00:01,2007-12-12 18:00:00,2007-12-12,0.0,3.4
195,2007-12-12 18:00:01,2007-12-13 18:00:00,2007-12-13,0.1,5.2
196,2007-12-13 18:00:01,2007-12-14 18:00:00,2007-12-14,1.9,5.9
197,2007-12-14 18:00:01,2007-12-15 18:00:00,2007-12-15,0.4,3.9
198,2007-12-15 18:00:01,2007-12-16 18:00:00,2007-12-16,1.1,3.5
199,2007-12-16 18:00:01,2007-12-17 18:00:00,2007-12-17,-0.1,4.6
200,2007-12-17 18:00:01,2007-12-18 18:00:00,2007-12-18,-0.9,0.0
201,2007-12-18 18:00:01,2007-12-19 18:00:00,2007-12-19,-1.1,3.7
202,2007-12-19 18:00:01,2007-12-20 18:00:00,2007-12-20,2.7,3.6
203,2007-12-20 18:00:01,2007-12-21 18:00:00,2007-12-21,1.1,3.9
204,2007-12-21 18:00:01,2007-12-22 18:00:00,2007-12-22,0.2,1.8
205,2007-12-22 18:00:01,2007-12-23 18:00:00,2007-12-23,0.3,4.6
206,2007-12-23 18:00:01,2007-12-24 18:00:00,2007-12-24,3.1,4.8
207,2007-12-24 18:00:01,2007-12-25 18:00:00,2007-12-25,4.3,5.3
208,2007-12-25 18:00:01,2007-12-26 18:00:00,2007-12-26,4.1,5.8
209,2007-12-26 18:00:01,2007-12-27 18:00:00,2007-12-27,4.7,6.1
210,2007-12-27 18:00:01,2007-12-28 18:00:00,2007-12-28,5.8,6.9
211,2007-12-28 18:00:01,2007-12-29 18:00:00,2007-12-29,4.5,6.9
212,2007-12-29 18:00:01,2007-12-30 18:00:00,2007-12-30,4.5,6.1
213,2007-12-30 18:00:01,2007-12-31 18:00:00,2007-12-31,0.4,5.3
214,2007-12-31 18:00:01,2008-01-01 18:00:00,2008-01-01,-0.3,2.1
215,2008-01-01 18:00:01,2008-01-02 18:00:00,2008-01-02,1.3,2.9
216,2008-01-02 18:00:01,2008-01-03 18:00:00,2008-01-03,-1.3,1.7
217,2008-01-03 18:00:01,2008-01-04 18:00:00,2008-01-04,-1.7,1.2
218,2008-01-04 18:00:01,2008-01-05 18:00:00,2008-01-05,-2.1,0.8
219,2008-01-05 18:00:01,2008-01-06 18:00:00,2008-01-06,-1.3,4.0
220,2008-01-06 18:00:01,2008-01-07 18:00:00,2008-01-07,2.1,4.2
221,2008-01-07 18:00:01,2008-01-08 18:00:00,2008-01-08,2.2,4.6
222,2008-01-08 18:00:01,2008-01-09 18:00:00,2008-01-09,3.9,5.0
223,2008-01-09 18:00:01,2008-01-10 18:00:00,2008-01-10,3.4,5.5
224,2008-01-10 18:00:01,2008-01-11 18:00:00,2008-01-11,4.4,6.2
225,2008-01-11 18:00:01,2008-01-12 18:00:00,2008-01-12,3.7,5.4
226,2008-01-12 18:00:01,2008-01-13 18:00:00,2008-01-13,3.9,5.2
227,2008-01-13 18:00:01,2008-01-14 18:00:00,2008-01-14,3.2,5.2
228,2008-01-14 18:00:01,2008-01-15 18:00:00,2008-01-15,4.1,5.5
229,2008-01-15 18:00:01,2008-01-16 18:00:00,2008-01-16,4.9,6.6
230,2008-01-16 18:00:01,2008-01-17 18:00:00,2008-01-17,4.1,6.1
231,2008-01-17 18:00:01,2008-01-18 18:00:00,2008-01-18,4.3,5.2
232,2008-01-18 18:00:01,2008-01-19 18:00:00,2008-01-19,5.0,8.1
233,2008-01-19 18:00:01,2008-01-20 18:00:00,2008-01-20,4.1,5.8
234,2008-01-20 18:00:01,2008-01-21 18:00:00,2008-01-21,3.1,5.4
235,2008-01-21 18:00:01,2008-01-22 18:00:00,2008-01-22,-0.6,3.2
236,2008-01-22 18:00:01,2008-01-23 18:00:00,2008-01-23,-0.1,3.9
237,2008-01-23 18:00:01,2008-01-24 18:00:00,2008-01-24,3.9,6.6
238,2008-01-24 18:00:01,2008-01-25 18:00:00,2008-01-25,3.7,7.5
239,2008-01-25 18:00:01,2008-01-26 18:00:00,2008-01-26,4.7,7.3
240,2008-01-26 18:00:01,2008-01-27 18:00:00,2008-01-27,3.7,5.5
241,2008-01-27 18:00:01,2008-01-28 18:00:00,2008-01-28,2.1,6.4
242,2008-01-28 18:00:01,2008-01-29 18:00:00,2008-01-29,5.3,6.3
243,2008-01-29 18:00:01,2008-01-30 18:00:00,2008-01-30,3.7,6.1
244,2008-01-30 18:00:01,2008-01-31 18:00:00,2008-01-31,2.4,4.7
245,2008-01-31 18:00:01,2008-02-01 18:00:00,2008-02-01,3.0,5.7
246,2008-02-01 18:00:01,2008-02-02 18:00:00,2008-02-02,1.7,5.1
247,2008-02-02 18:00:01,2008-02-03 18:00:00,2008-02-03,0.3,5.1
248,2008-02-03 18:00:01,2008-02-04 18:00:00,2008-02-04,1.6,5.0
249,2008-02-04 18:00:01,2008-02-05 18:00:00,2008-02-05,3.1,4.6
250,2008-02-05 18:00:01,2008-02-06 18:00:00,2008-02-06,3.5,5.9
251,2008-02-06 18:00:01,2008-02-07 18:00:00,2008-02-07,3.9,5.7
252,2008-02-07 18:00:01,2008-02-08 18:00:00,2008-02-08,4.4,5.1
253,2008-02-08 18:00:01,2008-02-09 18:00:00,2008-02-09,3.9,5.6
254,2008-02-09 18:00:01,2008-02-10 18:00:00,2008-02-10,4.1,5.6
255,2008-02-10 18:00:01,2008-02-11 18:00:00,2008-02-11,2.2,4.5
256,2008-02-11 18:00:01,2008-02-12 18:00:00,2008-02-12,1.7,4.3
257,2008-02-12 18:00:01,2008-02-13 18:00:00,2008-02-13,1.3,5.6
258,2008-02-13 18:00:01,2008-02-14 18:00:00,2008-02-14,-0.4,2.7
259,2008-02-14 18:00:01,2008-02-15 18:00:00,2008-02-15,-1.2,2.9
260,2008-02-15 18:00:01,2008-02-16 18:00:00,2008-02-16,-1.1,4.2
261,2008-02-16 18:00:01,2008-02-17 18:00:00,2008-02-17,3.7,6.0
262,2008-02-17 18:00:01,2008-02-18 18:00:00,2008-02-18,5.4,7.0
263,2008-02-18 18:00:01,2008-02-19 18:00:00,2008-02-19,2.2,6.4
264,2008-02-19 18:00:01,2008-02-20 18:00:00,2008-02-20,3.8,6.0
265,2008-02-20 18:00:01,2008-02-21 18:00:00,2008-02-21,3.4,5.1
266,2008-02-21 18:00:01,2008-02-22 18:00:00,2008-02-22,4.7,7.8
267,2008-02-22 18:00:01,2008-02-23 18:00:00,2008-02-23,5.0,6.5
268,2008-02-23 18:00:01,2008-02-24 18:00:00,2008-02-24,4.7,6.4
269,2008-02-24 18:00:01,2008-02-25 18:00:00,2008-02-25,4.3,6.7
270,2008-02-25 18:00:01,2008-02-26 18:00:00,2008-02-26,4.6,6.3
271,2008-02-26 18:00:01,2008-02-27 18:00:00,2008-02-27,5.2,7.2
272,2008-02-27 18:00:01,2008-02-28 18:00:00,2008-02-28,4.8,6.5
273,2008-02-28 18:00:01,2008-02-29 18:00:00,2008-02-29,4.8,6.5
274,2008-02-29 18:00:01,2008-03-01 18:00:00,2008-03-01,2.3,5.9
275,2008-03-01 18:00:01,2008-03-02 18:00:00,2008-03-02,2.5,6.0
276,2008-03-02 18:00:01,2008-03-03 18:00:00,2008-03-03,3.3,5.9
277,2008-03-03 18:00:01,2008-03-04 18:00:00,2008-03-04,-0.3,3.7
278,2008-03-04 18:00:01,2008-03-05 18:00:00,2008-03-05,1.0,4.1
279,2008-03-05 18:00:01,2008-03-06 18:00:00,2008-03-06,2.6,6.8
280,2008-03-06 18:00:01,2008-03-07 18:00:00,2008-03-07,3.5,5.6
281,2008-03-07 18:00:01,2008-03-08 18:00:00,2008-03-08,4.5,5.5
282,2008-03-08 18:00:01,2008-03-09 18:00:00,2008-03-09,5.0,5.6
283,2008-03-09 18:00:01,2008-03-10 18:00:00,2008-03-10,4.8,6.3
284,2008-03-10 18:00:01,2008-03-11 18:00:00,2008-03-11,5.5,7.4
285,2008-03-11 18:00:01,2008-03-12 18:00:00,2008-03-12,3.1,6.0
286,2008-03-12 18:00:01,2008-03-13 18:00:00,2008-03-13,3.9,6.0
287,2008-03-13 18:00:01,2008-03-14 18:00:00,2008-03-14,3.6,5.6
288,2008-03-14 18:00:01,2008-03-15 18:00:00,2008-03-15,3.5,6.2
289,2008-03-15 18:00:01,2008-03-16 18:00:00,2008-03-16,3.1,6.0
290,2008-03-16 18:00:01,2008-03-17 18:00:00,2008-03-17,-0.4,4.7
291,2008-03-17 18:00:01,2008-03-18 18:00:00,2008-03-18,-1.2,3.7
292,2008-03-18 18:00:01,2008-03-19 18:00:00,2008-03-19,-0.2,4.1
293,2008-03-19 18:00:01,2008-03-20 18:00:00,2008-03-20,-1.1,3.8
294,2008-03-20 18:00:01,2008-03-21 18:00:00,2008-03-21,-0.4,2.3
295,2008-03-21 18:00:01,2008-03-22 18:00:00,2008-03-22,-3.9,2.1
296,2008-03-22 18:00:01,2008-03-23 18:00:00,2008-03-23,-5.3,-1.5
297,2008-03-23 18:00:01,2008-03-24 18:00:00,2008-03-24,-2.0,2.4
298,2008-03-24 18:00:01,2008-03-25 18:00:00,2008-03-25,-1.3,1.7
299,2008-03-25 18:00:01,2008-03-26 18:00:00,2008-03-26,-4.1,1.9
300,2008-03-26 18:00:01,2008-03-27 18:00:00,2008-03-27,-0.5,3.8
301,2008-03-27 18:00:01,2008-03-28 18:00:00,2008-03-28,1.1,5.2
302,2008-03-28 18:00:01,2008-03-29 18:00:00,2008-03-29,4.4,5.9
303,2008-03-29 18:00:01,2008-03-30 18:00:00,2008-03-30,3.9,7.7
304,2008-03-30 18:00:01,2008-03-31 18:00:00,2008-03-31,4.3,7.0
305,2008-03-31 18:00:01,2008-04-01 18:00:00,2008-04-01,1.4,6.3
306,2008-04-01 18:00:01,2008-04-02 18:00:00,2008-04-02,4.5,6.3
307,2008-04-02 18:00:01,2008-04-03 18:00:00,2008-04-03,4.4,8.4
308,2008-04-03 18:00:01,2008-04-04 18:00:00,2008-04-04,2.7,6.2
309,2008-04-04 18:00:01,2008-04-05 18:00:00,2008-04-05,4.1,6.2
310,2008-04-05 18:00:01,2008-04-06 18:00:00,2008-04-06,2.7,5.4
311,2008-04-06 18:00:01,2008-04-07 18:00:00,2008-04-07,2.5,6.4
312,2008-04-07 18:00:01,2008-04-08 18:00:00,2008-04-08,3.2,7.2
313,2008-04-08 18:00:01,2008-04-09 18:00:00,2008-04-09,3.0,6.3
314,2008-04-09 18:00:01,2008-04-10 18:00:00,2008-04-10,4.4,6.4
315,2008-04-10 18:00:01,2008-04-11 18:00:00,2008-04-11,4.1,9.2
316,2008-04-11 18:00:01,2008-04-12 18:00:00,2008-04-12,1.4,9.2
317,2008-04-12 18:00:01,2008-04-13 18:00:00,2008-04-13,4.8,8.2
318,2008-04-13 18:00:01,2008-04-14 18:00:00,2008-04-14,5.4,7.4
319,2008-04-14 18:00:01,2008-04-15 18:00:00,2008-04-15,5.2,7.9
320,2008-04-15 18:00:01,2008-04-16 18:00:00,2008-04-16,3.1,9.2
321,2008-04-16 18:00:01,2008-04-17 18:00:00,2008-04-17,5.4,11.6
