,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
73,2016-04-14 18:00:01,2016-04-15 18:00:00,2016-04-15,6.6,7.8
74,2016-04-15 18:00:01,2016-04-16 18:00:00,2016-04-16,6.9,8.5
75,2016-04-16 18:00:01,2016-04-17 18:00:00,2016-04-17,4.6,8.6
76,2016-04-17 18:00:01,2016-04-18 18:00:00,2016-04-18,6.0,8.1
77,2016-04-18 18:00:01,2016-04-19 18:00:00,2016-04-19,6.0,10.0
78,2016-04-19 18:00:01,2016-04-20 18:00:00,2016-04-20,7.2,10.1
79,2016-04-20 18:00:01,2016-04-21 18:00:00,2016-04-21,6.7,9.5
80,2016-04-21 18:00:01,2016-04-22 18:00:00,2016-04-22,6.8,9.5
81,2016-04-22 18:00:01,2016-04-23 18:00:00,2016-04-23,3.2,7.5
82,2016-04-23 18:00:01,2016-04-24 18:00:00,2016-04-24,2.3,7.4
83,2016-04-24 18:00:01,2016-04-25 18:00:00,2016-04-25,1.4,6.4
84,2016-04-25 18:00:01,2016-04-26 18:00:00,2016-04-26,2.9,9.7
85,2016-04-26 18:00:01,2016-04-27 18:00:00,2016-04-27,3.4,8.5
86,2016-04-27 18:00:01,2016-04-28 18:00:00,2016-04-28,3.9,9.3
87,2016-04-28 18:00:01,2016-04-29 18:00:00,2016-04-29,4.8,8.9
88,2016-04-29 18:00:01,2016-04-30 18:00:00,2016-04-30,4.2,9.0
89,2016-04-30 18:00:01,2016-05-01 18:00:00,2016-05-01,6.1,10.2
90,2016-05-01 18:00:01,2016-05-02 18:00:00,2016-05-02,7.1,9.9
91,2016-05-02 18:00:01,2016-05-03 18:00:00,2016-05-03,7.4,10.1
92,2016-05-03 18:00:01,2016-05-04 18:00:00,2016-05-04,7.6,10.5
93,2016-05-04 18:00:01,2016-05-05 18:00:00,2016-05-05,7.6,11.9
94,2016-05-05 18:00:01,2016-05-06 18:00:00,2016-05-06,7.3,16.1
95,2016-05-06 18:00:01,2016-05-07 18:00:00,2016-05-07,10.3,18.8
96,2016-05-07 18:00:01,2016-05-08 18:00:00,2016-05-08,11.3,19.3
97,2016-05-08 18:00:01,2016-05-09 18:00:00,2016-05-09,12.2,18.8
98,2016-05-09 18:00:01,2016-05-10 18:00:00,2016-05-10,13.1,19.4
99,2016-05-10 18:00:01,2016-05-11 18:00:00,2016-05-11,12.2,20.3
100,2016-05-11 18:00:01,2016-05-12 18:00:00,2016-05-12,10.8,18.5
101,2016-05-12 18:00:01,2016-05-13 18:00:00,2016-05-13,10.7,15.4
102,2016-05-13 18:00:01,2016-05-14 18:00:00,2016-05-14,6.2,10.8
103,2016-05-14 18:00:01,2016-05-15 18:00:00,2016-05-15,7.2,12.2
104,2016-05-15 18:00:01,2016-05-16 18:00:00,2016-05-16,8.5,11.6
105,2016-05-16 18:00:01,2016-05-17 18:00:00,2016-05-17,8.6,13.8
106,2016-05-17 18:00:01,2016-05-18 18:00:00,2016-05-18,9.6,13.4
107,2016-05-18 18:00:01,2016-05-19 18:00:00,2016-05-19,10.7,14.2
108,2016-05-19 18:00:01,2016-05-20 18:00:00,2016-05-20,11.9,13.1
109,2016-05-20 18:00:01,2016-05-21 18:00:00,2016-05-21,10.4,12.7
110,2016-05-21 18:00:01,2016-05-22 18:00:00,2016-05-22,12.0,17.3
111,2016-05-22 18:00:01,2016-05-23 18:00:00,2016-05-23,12.0,17.0
112,2016-05-23 18:00:01,2016-05-24 18:00:00,2016-05-24,11.3,19.7
113,2016-05-24 18:00:01,2016-05-25 18:00:00,2016-05-25,10.3,16.1
114,2016-05-25 18:00:01,2016-05-26 18:00:00,2016-05-26,9.0,14.8
115,2016-05-26 18:00:01,2016-05-27 18:00:00,2016-05-27,11.4,16.3
116,2016-05-27 18:00:01,2016-05-28 18:00:00,2016-05-28,10.6,18.1
117,2016-05-28 18:00:01,2016-05-29 18:00:00,2016-05-29,13.3,20.4
118,2016-05-29 18:00:01,2016-05-30 18:00:00,2016-05-30,14.2,24.3
119,2016-05-30 18:00:01,2016-05-31 18:00:00,2016-05-31,15.8,26.1
120,2016-05-31 18:00:01,2016-06-01 18:00:00,2016-06-01,16.1,24.7
121,2016-06-01 18:00:01,2016-06-02 18:00:00,2016-06-02,16.8,25.7
122,2016-06-02 18:00:01,2016-06-03 18:00:00,2016-06-03,16.5,22.6
123,2016-06-03 18:00:01,2016-06-04 18:00:00,2016-06-04,16.9,24.4
124,2016-06-04 18:00:01,2016-06-05 18:00:00,2016-06-05,15.0,22.3
125,2016-06-05 18:00:01,2016-06-06 18:00:00,2016-06-06,13.4,21.1
126,2016-06-06 18:00:01,2016-06-07 18:00:00,2016-06-07,16.2,18.5
127,2016-06-07 18:00:01,2016-06-08 18:00:00,2016-06-08,12.4,18.4
128,2016-06-08 18:00:01,2016-06-09 18:00:00,2016-06-09,13.0,18.1
129,2016-06-09 18:00:01,2016-06-10 18:00:00,2016-06-10,10.3,15.6
130,2016-06-10 18:00:01,2016-06-11 18:00:00,2016-06-11,9.9,16.9
131,2016-06-11 18:00:01,2016-06-12 18:00:00,2016-06-12,11.3,17.9
132,2016-06-12 18:00:01,2016-06-13 18:00:00,2016-06-13,12.6,19.1
133,2016-06-13 18:00:01,2016-06-14 18:00:00,2016-06-14,12.9,18.5
134,2016-06-14 18:00:01,2016-06-15 18:00:00,2016-06-15,12.9,20.0
135,2016-06-15 18:00:01,2016-06-16 18:00:00,2016-06-16,15.7,19.2
136,2016-06-16 18:00:01,2016-06-17 18:00:00,2016-06-17,14.8,18.8
137,2016-06-17 18:00:01,2016-06-18 18:00:00,2016-06-18,15.3,18.4
138,2016-06-18 18:00:01,2016-06-19 18:00:00,2016-06-19,13.3,15.5
139,2016-06-19 18:00:01,2016-06-20 18:00:00,2016-06-20,12.6,16.0
140,2016-06-20 18:00:01,2016-06-21 18:00:00,2016-06-21,13.9,17.9
141,2016-06-21 18:00:01,2016-06-22 18:00:00,2016-06-22,14.4,17.5
142,2016-06-22 18:00:01,2016-06-23 18:00:00,2016-06-23,14.6,17.4
143,2016-06-23 18:00:01,2016-06-24 18:00:00,2016-06-24,16.7,19.5
144,2016-06-24 18:00:01,2016-06-25 18:00:00,2016-06-25,14.7,17.8
145,2016-06-25 18:00:01,2016-06-26 18:00:00,2016-06-26,15.9,19.5
146,2016-06-26 18:00:01,2016-06-27 18:00:00,2016-06-27,14.7,18.3
147,2016-06-27 18:00:01,2016-06-28 18:00:00,2016-06-28,14.0,17.8
148,2016-06-28 18:00:01,2016-06-29 18:00:00,2016-06-29,14.7,18.3
149,2016-06-29 18:00:01,2016-06-30 18:00:00,2016-06-30,13.5,16.5
150,2016-06-30 18:00:01,2016-07-01 18:00:00,2016-07-01,12.8,17.5
151,2016-07-01 18:00:01,2016-07-02 18:00:00,2016-07-02,15.6,17.8
152,2016-07-02 18:00:01,2016-07-03 18:00:00,2016-07-03,13.3,17.5
153,2016-07-03 18:00:01,2016-07-04 18:00:00,2016-07-04,13.4,17.8
154,2016-07-04 18:00:01,2016-07-05 18:00:00,2016-07-05,14.3,16.7
155,2016-07-05 18:00:01,2016-07-06 18:00:00,2016-07-06,11.9,18.1
156,2016-07-06 18:00:01,2016-07-07 18:00:00,2016-07-07,14.3,17.7
157,2016-07-07 18:00:01,2016-07-08 18:00:00,2016-07-08,14.7,18.1
158,2016-07-08 18:00:01,2016-07-09 18:00:00,2016-07-09,14.5,18.7
159,2016-07-09 18:00:01,2016-07-10 18:00:00,2016-07-10,14.6,18.1
160,2016-07-10 18:00:01,2016-07-11 18:00:00,2016-07-11,15.1,18.6
161,2016-07-11 18:00:01,2016-07-12 18:00:00,2016-07-12,15.2,17.8
162,2016-07-12 18:00:01,2016-07-13 18:00:00,2016-07-13,14.2,17.4
163,2016-07-13 18:00:01,2016-07-14 18:00:00,2016-07-14,14.1,17.9
164,2016-07-14 18:00:01,2016-07-15 18:00:00,2016-07-15,15.3,19.6
165,2016-07-15 18:00:01,2016-07-16 18:00:00,2016-07-16,14.1,19.0
166,2016-07-16 18:00:01,2016-07-17 18:00:00,2016-07-17,13.8,18.1
167,2016-07-17 18:00:01,2016-07-18 18:00:00,2016-07-18,14.8,18.5
168,2016-07-18 18:00:01,2016-07-19 18:00:00,2016-07-19,14.9,18.8
169,2016-07-19 18:00:01,2016-07-20 18:00:00,2016-07-20,16.2,19.1
170,2016-07-20 18:00:01,2016-07-21 18:00:00,2016-07-21,17.4,23.1
171,2016-07-21 18:00:01,2016-07-22 18:00:00,2016-07-22,18.7,23.8
172,2016-07-22 18:00:01,2016-07-23 18:00:00,2016-07-23,18.8,23.7
173,2016-07-23 18:00:01,2016-07-24 18:00:00,2016-07-24,19.5,24.3
174,2016-07-24 18:00:01,2016-07-25 18:00:00,2016-07-25,20.2,22.8
175,2016-07-25 18:00:01,2016-07-26 18:00:00,2016-07-26,17.8,21.0
176,2016-07-26 18:00:01,2016-07-27 18:00:00,2016-07-27,16.8,20.2
177,2016-07-27 18:00:01,2016-07-28 18:00:00,2016-07-28,16.5,20.4
178,2016-07-28 18:00:01,2016-07-29 18:00:00,2016-07-29,16.8,19.9
179,2016-07-29 18:00:01,2016-07-30 18:00:00,2016-07-30,15.8,19.8
180,2016-07-30 18:00:01,2016-07-31 18:00:00,2016-07-31,14.1,19.6
181,2016-07-31 18:00:01,2016-08-01 18:00:00,2016-08-01,14.8,18.6
182,2016-08-01 18:00:01,2016-08-02 18:00:00,2016-08-02,14.0,19.1
183,2016-08-02 18:00:01,2016-08-03 18:00:00,2016-08-03,15.2,18.9
184,2016-08-03 18:00:01,2016-08-04 18:00:00,2016-08-04,14.5,19.3
185,2016-08-04 18:00:01,2016-08-05 18:00:00,2016-08-05,16.3,19.7
186,2016-08-05 18:00:01,2016-08-06 18:00:00,2016-08-06,15.6,18.9
187,2016-08-06 18:00:01,2016-08-07 18:00:00,2016-08-07,15.1,18.3
188,2016-08-07 18:00:01,2016-08-08 18:00:00,2016-08-08,15.4,18.2
189,2016-08-08 18:00:01,2016-08-09 18:00:00,2016-08-09,13.3,16.1
190,2016-08-09 18:00:01,2016-08-10 18:00:00,2016-08-10,10.6,14.8
191,2016-08-10 18:00:01,2016-08-11 18:00:00,2016-08-11,13.4,15.6
192,2016-08-11 18:00:01,2016-08-12 18:00:00,2016-08-12,13.5,16.0
193,2016-08-12 18:00:01,2016-08-13 18:00:00,2016-08-13,15.1,18.0
194,2016-08-13 18:00:01,2016-08-14 18:00:00,2016-08-14,15.1,18.2
195,2016-08-14 18:00:01,2016-08-15 18:00:00,2016-08-15,15.4,19.4
196,2016-08-15 18:00:01,2016-08-16 18:00:00,2016-08-16,13.1,18.0
197,2016-08-16 18:00:01,2016-08-17 18:00:00,2016-08-17,16.1,19.5
198,2016-08-17 18:00:01,2016-08-18 18:00:00,2016-08-18,13.9,19.8
199,2016-08-18 18:00:01,2016-08-19 18:00:00,2016-08-19,15.0,18.6
200,2016-08-19 18:00:01,2016-08-20 18:00:00,2016-08-20,14.7,17.3
201,2016-08-20 18:00:01,2016-08-21 18:00:00,2016-08-21,15.3,19.1
202,2016-08-21 18:00:01,2016-08-22 18:00:00,2016-08-22,16.1,18.9
203,2016-08-22 18:00:01,2016-08-23 18:00:00,2016-08-23,16.5,19.3
204,2016-08-23 18:00:01,2016-08-24 18:00:00,2016-08-24,15.9,19.1
205,2016-08-24 18:00:01,2016-08-25 18:00:00,2016-08-25,17.9,20.6
206,2016-08-25 18:00:01,2016-08-26 18:00:00,2016-08-26,17.7,21.6
207,2016-08-26 18:00:01,2016-08-27 18:00:00,2016-08-27,15.9,19.5
208,2016-08-27 18:00:01,2016-08-28 18:00:00,2016-08-28,14.0,17.6
209,2016-08-28 18:00:01,2016-08-29 18:00:00,2016-08-29,14.5,18.0
210,2016-08-29 18:00:01,2016-08-30 18:00:00,2016-08-30,15.1,18.9
211,2016-08-30 18:00:01,2016-08-31 18:00:00,2016-08-31,15.8,18.3
212,2016-08-31 18:00:01,2016-09-01 18:00:00,2016-09-01,16.1,18.9
213,2016-09-01 18:00:01,2016-09-02 18:00:00,2016-09-02,14.8,17.4
214,2016-09-02 18:00:01,2016-09-03 18:00:00,2016-09-03,15.6,18.5
215,2016-09-03 18:00:01,2016-09-04 18:00:00,2016-09-04,14.6,17.9
216,2016-09-04 18:00:01,2016-09-05 18:00:00,2016-09-05,12.5,19.1
217,2016-09-05 18:00:01,2016-09-06 18:00:00,2016-09-06,15.6,18.9
218,2016-09-06 18:00:01,2016-09-07 18:00:00,2016-09-07,17.6,18.6
219,2016-09-07 18:00:01,2016-09-08 18:00:00,2016-09-08,17.6,20.1
220,2016-09-08 18:00:01,2016-09-09 18:00:00,2016-09-09,17.3,20.1
221,2016-09-09 18:00:01,2016-09-10 18:00:00,2016-09-10,17.1,19.4
222,2016-09-10 18:00:01,2016-09-11 18:00:00,2016-09-11,16.5,18.8
223,2016-09-11 18:00:01,2016-09-12 18:00:00,2016-09-12,14.9,18.8
224,2016-09-12 18:00:01,2016-09-13 18:00:00,2016-09-13,16.7,20.7
225,2016-09-13 18:00:01,2016-09-14 18:00:00,2016-09-14,18.2,21.3
226,2016-09-14 18:00:01,2016-09-15 18:00:00,2016-09-15,17.2,22.4
227,2016-09-15 18:00:01,2016-09-16 18:00:00,2016-09-16,17.1,21.5
228,2016-09-16 18:00:01,2016-09-17 18:00:00,2016-09-17,12.3,19.0
229,2016-09-17 18:00:01,2016-09-18 18:00:00,2016-09-18,13.8,18.3
230,2016-09-18 18:00:01,2016-09-19 18:00:00,2016-09-19,15.5,18.6
231,2016-09-19 18:00:01,2016-09-20 18:00:00,2016-09-20,16.1,18.1
232,2016-09-20 18:00:01,2016-09-21 18:00:00,2016-09-21,14.7,17.4
233,2016-09-21 18:00:01,2016-09-22 18:00:00,2016-09-22,14.5,17.8
234,2016-09-22 18:00:01,2016-09-23 18:00:00,2016-09-23,15.7,17.5
235,2016-09-23 18:00:01,2016-09-24 18:00:00,2016-09-24,14.6,18.0
236,2016-09-24 18:00:01,2016-09-25 18:00:00,2016-09-25,16.4,17.8
237,2016-09-25 18:00:01,2016-09-26 18:00:00,2016-09-26,14.8,17.6
238,2016-09-26 18:00:01,2016-09-27 18:00:00,2016-09-27,13.6,17.2
239,2016-09-27 18:00:01,2016-09-28 18:00:00,2016-09-28,12.6,17.5
240,2016-09-28 18:00:01,2016-09-29 18:00:00,2016-09-29,14.3,17.5
241,2016-09-29 18:00:01,2016-09-30 18:00:00,2016-09-30,11.4,15.1
242,2016-09-30 18:00:01,2016-10-01 18:00:00,2016-10-01,12.6,15.8
243,2016-10-01 18:00:01,2016-10-02 18:00:00,2016-10-02,11.2,15.4
244,2016-10-02 18:00:01,2016-10-03 18:00:00,2016-10-03,8.5,14.0
245,2016-10-03 18:00:01,2016-10-04 18:00:00,2016-10-04,7.4,12.6
246,2016-10-04 18:00:01,2016-10-05 18:00:00,2016-10-05,5.8,12.1
247,2016-10-05 18:00:01,2016-10-06 18:00:00,2016-10-06,6.0,12.9
248,2016-10-06 18:00:01,2016-10-07 18:00:00,2016-10-07,7.3,13.5
249,2016-10-07 18:00:01,2016-10-08 18:00:00,2016-10-08,8.4,11.3
250,2016-10-08 18:00:01,2016-10-09 18:00:00,2016-10-09,7.0,10.8
251,2016-10-09 18:00:01,2016-10-10 18:00:00,2016-10-10,8.2,10.4
252,2016-10-10 18:00:01,2016-10-11 18:00:00,2016-10-11,6.8,9.1
253,2016-10-11 18:00:01,2016-10-12 18:00:00,2016-10-12,7.2,9.2
254,2016-10-12 18:00:01,2016-10-13 18:00:00,2016-10-13,7.1,9.1
255,2016-10-13 18:00:01,2016-10-14 18:00:00,2016-10-14,4.0,10.9
256,2016-10-14 18:00:01,2016-10-15 18:00:00,2016-10-15,4.7,10.1
257,2016-10-15 18:00:01,2016-10-16 18:00:00,2016-10-16,6.1,8.0
258,2016-10-16 18:00:01,2016-10-17 18:00:00,2016-10-17,7.5,9.5
259,2016-10-17 18:00:01,2016-10-18 18:00:00,2016-10-18,7.3,8.9
260,2016-10-18 18:00:01,2016-10-19 18:00:00,2016-10-19,8.6,10.3
261,2016-10-19 18:00:01,2016-10-20 18:00:00,2016-10-20,8.4,10.3
262,2016-10-20 18:00:01,2016-10-21 18:00:00,2016-10-21,6.3,8.9
263,2016-10-21 18:00:01,2016-10-22 18:00:00,2016-10-22,3.9,6.9
264,2016-10-22 18:00:01,2016-10-23 18:00:00,2016-10-23,3.0,7.0
265,2016-10-23 18:00:01,2016-10-24 18:00:00,2016-10-24,5.0,8.9
266,2016-10-24 18:00:01,2016-10-25 18:00:00,2016-10-25,6.0,8.2
267,2016-10-25 18:00:01,2016-10-26 18:00:00,2016-10-26,6.2,9.3
268,2016-10-26 18:00:01,2016-10-27 18:00:00,2016-10-27,8.5,11.0
269,2016-10-27 18:00:01,2016-10-28 18:00:00,2016-10-28,9.7,11.2
270,2016-10-28 18:00:01,2016-10-29 18:00:00,2016-10-29,9.2,10.0
271,2016-10-29 18:00:01,2016-10-30 18:00:00,2016-10-30,7.9,9.6
272,2016-10-30 18:00:01,2016-10-31 18:00:00,2016-10-31,7.9,10.1
273,2016-10-31 18:00:01,2016-11-01 18:00:00,2016-11-01,8.3,10.2
274,2016-11-01 18:00:01,2016-11-02 18:00:00,2016-11-02,3.4,8.8
275,2016-11-02 18:00:01,2016-11-03 18:00:00,2016-11-03,1.2,4.5
276,2016-11-03 18:00:01,2016-11-04 18:00:00,2016-11-04,2.3,4.0
277,2016-11-04 18:00:01,2016-11-05 18:00:00,2016-11-05,3.0,5.0
278,2016-11-05 18:00:01,2016-11-06 18:00:00,2016-11-06,0.1,3.4
279,2016-11-06 18:00:01,2016-11-07 18:00:00,2016-11-07,-3.3,0.3
280,2016-11-07 18:00:01,2016-11-08 18:00:00,2016-11-08,-3.9,-0.5
281,2016-11-08 18:00:01,2016-11-09 18:00:00,2016-11-09,-2.6,0.2
282,2016-11-09 18:00:01,2016-11-10 18:00:00,2016-11-10,-1.0,2.8
283,2016-11-10 18:00:01,2016-11-11 18:00:00,2016-11-11,-2.4,2.6
284,2016-11-11 18:00:01,2016-11-12 18:00:00,2016-11-12,-0.6,5.1
285,2016-11-12 18:00:01,2016-11-13 18:00:00,2016-11-13,3.3,5.6
286,2016-11-13 18:00:01,2016-11-14 18:00:00,2016-11-14,2.7,5.8
287,2016-11-14 18:00:01,2016-11-15 18:00:00,2016-11-15,5.2,8.4
288,2016-11-15 18:00:01,2016-11-16 18:00:00,2016-11-16,5.7,7.6
289,2016-11-16 18:00:01,2016-11-17 18:00:00,2016-11-17,4.9,7.3
290,2016-11-17 18:00:01,2016-11-18 18:00:00,2016-11-18,4.6,7.8
291,2016-11-18 18:00:01,2016-11-19 18:00:00,2016-11-19,5.2,6.4
292,2016-11-19 18:00:01,2016-11-20 18:00:00,2016-11-20,5.1,6.5
293,2016-11-20 18:00:01,2016-11-21 18:00:00,2016-11-21,5.2,8.2
294,2016-11-21 18:00:01,2016-11-22 18:00:00,2016-11-22,6.6,8.4
295,2016-11-22 18:00:01,2016-11-23 18:00:00,2016-11-23,6.7,8.0
296,2016-11-23 18:00:01,2016-11-24 18:00:00,2016-11-24,6.2,7.6
297,2016-11-24 18:00:01,2016-11-25 18:00:00,2016-11-25,5.9,7.9
298,2016-11-25 18:00:01,2016-11-26 18:00:00,2016-11-26,7.6,8.9
299,2016-11-26 18:00:01,2016-11-27 18:00:00,2016-11-27,3.5,8.1
300,2016-11-27 18:00:01,2016-11-28 18:00:00,2016-11-28,0.3,5.6
301,2016-11-28 18:00:01,2016-11-29 18:00:00,2016-11-29,5.0,7.2
302,2016-11-29 18:00:01,2016-11-30 18:00:00,2016-11-30,6.6,7.8
303,2016-11-30 18:00:01,2016-12-01 18:00:00,2016-12-01,5.8,9.1
304,2016-12-01 18:00:01,2016-12-02 18:00:00,2016-12-02,4.6,7.2
305,2016-12-02 18:00:01,2016-12-03 18:00:00,2016-12-03,3.0,5.9
306,2016-12-03 18:00:01,2016-12-04 18:00:00,2016-12-04,5.6,7.2
307,2016-12-04 18:00:01,2016-12-05 18:00:00,2016-12-05,6.8,7.6
308,2016-12-05 18:00:01,2016-12-06 18:00:00,2016-12-06,1.8,7.5
309,2016-12-06 18:00:01,2016-12-07 18:00:00,2016-12-07,3.0,7.2
310,2016-12-07 18:00:01,2016-12-08 18:00:00,2016-12-08,7.2,9.6
311,2016-12-08 18:00:01,2016-12-09 18:00:00,2016-12-09,7.1,8.6
312,2016-12-09 18:00:01,2016-12-10 18:00:00,2016-12-10,6.5,8.1
313,2016-12-10 18:00:01,2016-12-11 18:00:00,2016-12-11,3.0,7.4
314,2016-12-11 18:00:01,2016-12-12 18:00:00,2016-12-12,-0.2,3.4
315,2016-12-12 18:00:01,2016-12-13 18:00:00,2016-12-13,3.0,6.6
316,2016-12-13 18:00:01,2016-12-14 18:00:00,2016-12-14,0.4,6.1
317,2016-12-14 18:00:01,2016-12-15 18:00:00,2016-12-15,0.3,4.0
318,2016-12-15 18:00:01,2016-12-16 18:00:00,2016-12-16,1.8,3.3
319,2016-12-16 18:00:01,2016-12-17 18:00:00,2016-12-17,1.6,5.3
320,2016-12-17 18:00:01,2016-12-18 18:00:00,2016-12-18,2.3,6.6
321,2016-12-18 18:00:01,2016-12-19 18:00:00,2016-12-19,2.6,6.0
